Other,,Microfiche,No,,American education ,0002-8304,12/31/80 0:00,1/1/64 0:00
Dewey Decimal,,Map,No,,Atlas regional del Caribe ,912/.861,,1/1/78 0:00
Dewey Decimal,5/22/03 0:00,Paper,No,,The 1930 federal population census : catalog of National Archives microfilm.,929.3 F293 1790/1890 Suppl. 1930,,1/1/04 0:00
Dewey Decimal,10/1/10 0:00,Paper,No,,Colombia: A Country Study,986.1 C718 2010,,1/1/10 0:00
SuDoc,,Microfiche,,1993/1 - 2001/2. Missing 1997/1,Semiannual report to congress,A1.1/3:,1/1/97 0:00,1/1/93 0:00
SuDoc,,Paper,Yes,"Individual hardbound annual reports covering 1907-1912; 1925-1953; single volumes covering 1954-1960, 1961-1962, 1967, 1974-1980, 1981-1983, respectively.  Missing annual reports covering years 1963-1966 and 1968-1973.",Report of the Secretary of Agriculture,A1.1:,,1/1/07 0:00
SuDoc,7/27/59 0:00,Paper,Yes,Offering 1 bound volume containing 1955-62.,Report of the Secretary of Agriculture,A1.1:955-62,12/31/62 0:00,1/1/55 0:00
SuDoc,6/5/68 0:00,Paper,Yes,"Offering 1 bound volume containing 1967, 1974-75, and 1979-88",Report of the Secretary of Agriculture,"A1.1:967,974-75,979-88",12/31/88 0:00,1/1/67 0:00
SuDoc,12/21/89 0:00,Paper,Yes,Offering 26: Years from 1967-1992,Yearbook of Agriculture,A1.10:,1/1/92 0:00,1/1/67 0:00
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1894.",A1.10:894,,
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1903.",A1.10:903,,
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1904.",A1.10:904,,
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1908.",A1.10:908,,
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1909.",A1.10:909,,
SuDoc,12/12/12 0:00,Paper,No,,"Yearbook of the United States Department of Agriculture, 1912.",A1.10:912,,
SuDoc,12/12/12 0:00,Paper,No,,Soils and men.,A1.10:938,,
SuDoc,12/12/12 0:00,Paper,No,,Food and life.,A1.10:939,,
SuDoc,12/12/12 0:00,Paper,No,,Climate and man.,A1.10:941,,
SuDoc,12/12/12 0:00,Paper,No,,Science in farming.,A1.10:943-947,,
SuDoc,12/12/12 0:00,Paper,No,,Grass.,A1.10:948,,
SuDoc,12/12/12 0:00,Paper,No,,Trees.,A1.10:949,,
SuDoc,8/1/92 0:00,Paper,Yes,,Crops in peace and war.,A1.10:950-951,,1/1/84 0:00
SuDoc,12/12/12 0:00,Paper,No,,Insects.,A1.10:952,,
SuDoc,12/12/12 0:00,Paper,No,,Marketing.,A1.10:954,,
SuDoc,12/12/12 0:00,Paper,No,,Water.,A1.10:955,,
SuDoc,12/12/12 0:00,Paper,No,,Soil.,A1.10:957,,
SuDoc,12/12/12 0:00,Paper,No,,Food.,A1.10:959,,
SuDoc,12/12/12 0:00,Paper,No,,Power to produce.,A1.10:960,,
SuDoc,12/12/12 0:00,Paper,No,,After a hundred years.,A1.10:962,,
SuDoc,12/12/12 0:00,Paper,No,,A place to live.,A1.10:963,,
SuDoc,12/12/12 0:00,Paper,No,,Farmer's world.,A1.10:964,,
SuDoc,12/12/12 0:00,Paper,No,,Consumers all.,A1.10:965,,
SuDoc,12/12/12 0:00,Paper,No,,Protecting our food /the United States Department of Agriculture.,A1.10:966,,
SuDoc,12/12/12 0:00,Paper,No,,Science for better living.,A1.10:968,,
SuDoc,12/12/12 0:00,Paper,No,,Contours of change.,A1.10:970,,
SuDoc,12/12/12 0:00,Paper,No,,Shopper's guide.,A1.10:974,,1/1/74 0:00
SuDoc,12/12/12 0:00,Paper,No,,"The Face of rural America /$c[photographers, Gene Alexander ... et al.].",A1.10:976,,
SuDoc,0000-01-01 00:00:00,Paper,No,,Food--from farm to table,A1.10:982,1/1/82 0:00,1/1/82 0:00
SuDoc,12/12/12 0:00,Paper,No,,Using our natural resources.,A1.10:983,,
SuDoc,12/12/12 0:00,Paper,No,,Our American land.,A1.10:987,,
SuDoc,,Microfiche,,"1985 - 1996. Missing 1988, 1994, 1995",Food and cost review,A1.107/2:,1/1/96 0:00,1/1/85 0:00
SuDoc,,Microfiche,,1985-1995. Missing  1987,Food marketing review,A1.107/3:,1/1/95 0:00,1/1/85 0:00
SuDoc,4/12/73 0:00,Paper,No,,Potential for oilseed sunflowers in the United States,A1.107:237,,2/1/73 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Economics of butter production and marketing /,A1.107:365,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Evaluation of pesticide supplies and demand for 1977 /,A1.107:366,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Farm population estimates for 1976 /,A1.107:383,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Mechanical harvesting of wine grapes /,A1.107:385,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"Geographic structure of milk prices, 1975 /",A1.107:387,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,The manufacturing and marketing of nitrogen fertilizers in the United States /,A1.107:390,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Issues in milk pricing and marketing /,A1.107:393,,1/1/77 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Developments in marketing spreads for food products in 1977 /,A1.107:398,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Evaluation of pesticide supplies and demand for 1978 /,A1.107:399,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Cattle and calf losses in feeder cattle production /,A1.107:409,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,The disappearance of the grade B milk market : a matter of policy choice? /,A1.107:416,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Developments in marketing spreads for food products in 1978 /,A1.107:420,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Do food stamp and other customers buy the same products in supermarkets? /,A1.107:421,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Evaluation of pesticide supplies and demand for 1979 /,A1.107:422,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Rice production in nontraditional areas /,A1.107:423,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"Senior citizens, food expenditure patterns and assistance /",A1.107:426,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Dairy manufacturing plant capacity and utilization /,A1.107:427,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Food expenditure patterns of single-person households /,A1.107:428,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"Economic feasibility of a biological control technology using a parasitic wasp, Pediobius foveolatus, to manage Mexican bean beetle on soybeans /",A1.107:430,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"Energy and U.S. Agriculture : irrigation pumping, 1974-77 /",A1.107:436,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Another revolution in U.S. farming? /,A1.107:441,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Solar-assisted combination grain drying : an economic evaluation /,A1.107:453,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Evaluation of pesticide supplies and demand for 1980 /,A1.107:454,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Cheese pricing /,A1.107:462,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Potential cropland : the ownership factor /,A1.107:476,,1/1/81 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Productivity potential in dry grocery warehouses /,A1.107:484,,1/1/82 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Sodbusting : land use change and farm programs.,A1.107:536,,1/1/85 0:00
SuDoc,8/12/01 0:00,Paper,Yes,,A safety net for farm households /,A1.107:788,,1/1/00 0:00
SuDoc,9/6/01 0:00,Paper,Yes,,Economics of food labeling /,A1.107:793,,1/1/00 0:00
SuDoc,9/9/01 0:00,Paper,Yes,,Effects of federal tax policy on agriculture /,A1.107:800,,1/1/01 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"973, 977, 979",Foreign meat inspection.,A1.109/2:,1/1/79 0:00,1/1/73 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Manual of classification of agricultural and forestry research : classifications used in Current Research Information System.,A1.11/3:C56/978,,1/1/78 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"Energy, food, and you : an interdisciplinary curriculum guide for secondary schools : ideas and activities on global food problems, energy and resource use in the U.S. food system, and energy-efficient nutrition.",A1.11/3:En2,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"Energy, food, and you : an interdisciplinary curriculum guide for elementary schools : activities on the subjects of energy resource and population issues related to our choice of food, energy resources and the U.S. food system, energy-efficient nutrition.",A1.11/3:En2/ele,,1/1/79 0:00
SuDoc,1/1/94 0:00,Paper,No,,Fire effects guide.,A1.11/3:F51,,1/1/94 0:00
SuDoc,,Paper,Yes,no.111-126(1981:Jan.-Dec.),World agricultural supply and demand estimates,A1.110:,,
SuDoc,10/12/94 0:00,Paper,Yes,,Treatment and disposal of potato processing waste water by irrigation /,A1.114:22,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"An electronic, automatically opening rain collector /",A1.114:23,,1/1/78 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Forage production from along Interstate 90 in northeastern Wyoming /,A1.114:24,,1/1/79 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Treatment and disposal of sugarbeet processing waste water by irrigation /,A1.114:25,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,"CREAMS : a field scale model for Chemicals, Runoff, and Erosion from Agricultural Management Systems /",A1.114:26,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,Rare and endemic trees of Puerto Rico and the Virgin Islands /,A1.114:27,,1/1/80 0:00
SuDoc,7/11/02 0:00,Paper,Yes,,Eighty years of vegetation and landscape changes in the Northern Great Plains : a photographic record /,A1.114:45,,1/1/01 0:00
SuDoc,,Paper,Yes,"2 vols. containing SSR vol. 1, no. 1 (Feb. 1976) through SSR vol. 3, no. 12 (Dec. 1978); and SSR  vol. 4, no. 1 (Feb. 1976) through SSR vol. 5, no. 8 (Dec. 1980).  San Francisco Public Library is also offering continuing issues of SSR vol. 6 through 12 under title Sugar and sweetener outlook & situation [SuDoc A 93.31/3:].",Sugar and sweetener report,A1.115:,,1/1/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"980, 982",Annual Rural Telephone Bank report /,A1.116:R88/2/,1/1/82 0:00,1/1/80 0:00
SuDoc,1/1/80 0:00,Paper,No,,Agriculture and the environment.,A1.127:,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,The program of study /,A1.130/2:1,,1/1/80 0:00
SuDoc,10/12/94 0:00,Paper,Yes,,America's agricultural land base in 1977.,A1.130/2:5,,1/1/80 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,1980-1983,Agriculture and resources inventory surveys through aerospace remote sensing : AgRISTARS /,A1.132:,1/1/83 0:00,1/1/80 0:00
SuDoc,11/24/08 0:00,Paper,Yes,,Five-year plan for the food and agricultural sciences.,A1.2/11:,,1/1/90 0:00
SuDoc,3/27/97 0:00,Paper,Yes,,Source book /,A1.2:AL7/2,,1/1/97 0:00
SuDoc,3/27/97 0:00,Paper,Yes,,AARC investment application.,A1.2:AL7/4,,1/1/97 0:00
SuDoc,1/1/99 0:00,Paper,No,,"Childhood obesity, causes & prevention : symposium proceedings, October 27, 1998",A1.2:C43/2,1/1/99 0:00,1/1/99 0:00
SuDoc,1/1/98 0:00,Paper,No,,Civil rights at the United States Department of Agriculture :,A1.2:C49/6/998,,1/1/98 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Communities of Tomorrow Agriculture 2000,A1.2:C73,,12/1/67 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Transporting You Into Tomorrow's Technology Today The National Computer Center,A1.2:C73/3,,10/1/89 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Adding a Food Consumption Perspective to Farming Systems Research,A1.2:C76/4,,8/1/85 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA1,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA2,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA4,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA5,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA6,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,FACTA Conservation in the 1990 Farm Bill,A1.2:C76/5/FACTA9,,4/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Better Country: A Strategy for Rural Development in the 1980's,A1.2:C83/11,,5/1/83 0:00
SuDoc,6/4/97 0:00,Paper,Yes,,USDA crop residue management action plan /,A1.2:C88,,1/1/92 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Participating in USDA Decisionmaking,A1.2:D36/2,,5/1/80 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Directory of Federal Drought Assistance 1977,A1.2:D83-/977,,7/1/77 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Directory of Services U.S. Dept. of Agriculture,A1.2:D83-980,,12/1/80 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,A National Program of Agricultural Energy Research and Development,A1.2:En2,,10/1/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Directory of Service Stations That Sell Ethanol-Blended Gasoline,A1.2:Et3,,8/1/93 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Prevention of Dust Explosions in Grain  Elevators - An Achievable Goal,A1.2:EX7/5,,2/1/80 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Farm Policy in the Years Ahead A Report of the National Agricultural Advisory Committee,A1.2:F22/14,,12/1/64 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"Family Farm Policy Review United States Dept. of Agriculture June 11, 1951",A1.2:F22/7,,7/1/51 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,National Weather Service fire weather program user information /,A1.2:F51/4,,1/1/90 0:00
SuDoc,2/10/12 0:00,Paper,No,,Prueba sobre el manejo adecuado de alimentos.,A1.2:F73/55/SPAN.,,1/1/11 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Program of Research for Forests and Associated Rangelands North Central Region,A1.2:F762,,8/1/76 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,National Program of Research for Forests and Associated Rangelands,A1.2:F762nc,,8/1/78 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,National Program of Research for Forests and Associated Rangelands Southern Region,A1.2:F762so,,8/1/78 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Program of Research for Forests and Associated Ranglelnads Western Region,A1.2:F762w,,8/1/78 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Small Scale Fuel Alcohol Production,A1.2:F95,,3/1/80 0:00
SuDoc,,Paper,No,,USDA service center geographic information system (GIS) strategy.,A1.2:G29/2,,1/1/98 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"National Growth abd Its Distribution Symposium on Communities of Tomorrow De, 11 and 12, 1967",A1.2:G91,,5/1/67 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Field Quality Control of Fire Retardant Chemicals,A1.2:GF51/3/991,,6/1/91 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"Symposium on the Use of Herbicides in Forstry Feb.21-22, 1978 Crystal Cuty Marriot Hotel, Arlington, VA.",A1.2:H41/,,3/1/79 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Addendum to the Symposium on the Use of Herbicides in Forestry,A1.2:H41/add,,12/1/78 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Development of Agriculture's Human Resourcea A Report on Problem's of Low-Income Farmers,A1.2:H88,,5/1/55 0:00
SuDoc,5/28/05 0:00,Paper,No,,USDA Programs of Interest to American Indian,A1.2:In2/2,,
SuDoc,3/20/00 0:00,Paper,Yes,,"2000 revenue crop insurance plans : crop revenue coverage, income protection, revenue assurance.",A1.2:IN7/6,,1/1/99 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,International Programs in Agriculture,A1.2:IN8,,2/1/86 0:00
SuDoc,7/5/77 0:00,Paper,No,,"Perspectives on prime lands : background papers for Seminar on the Retention of Prime Lands, July 16-17, 1975, sponsored by the USDA Committee on Land Use",A1.2:L22/11/papers,,1/1/75 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Law Enforcement Responsibilities ,A1.2:L41,,10/1/84 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Report to the Secretary of Agriculture by the Federal Milk Order Study  Committee,A1.2:M59/5,,4/1/62 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Report to the Secretary of Agriculture by the Federal Milk Order Study  Committee,A1.2:M59/5/962,,12/1/62 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,The Outlook For Naval Stores,A1.2:N22,,11/1/62 0:00
SuDoc,12/12/12 0:00,Paper,No,,Nitrate occurrence in U.S. waters and related questions :a reference summary of published sources from an agricultural perspective /prepared by John Fedkiw.,A1.2:N63,,
SuDoc,0000-01-01 00:00:00,Paper,No,,Nutrition Facts for Parents,A1.2:N95/5,,3/1/95 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"Team Nutrition Connections Vol. III, No. 2",A1.2:N95/7,,2/1/97 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,USDA Offences Involving Federal Food Stamps Benefits,A1.2:OF2/3,,4/1/01 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,1990-1991,Outlook.,A1.2:OU8/,1/1/91 0:00,1/1/90 0:00
SuDoc,,Paper,No,,Sustaining the people's lands: recommendations for stewardship of the national forests and grasslands into the next century ,A1.2:P39/2,,1/1/99 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Report On Pesticides and Related Activities,A1.2:P43/3/968,,1/1/69 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Biological Agents for Pest Control Status and Prospects,A1.2:P43/6,,4/1/78 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Program Evaluation of the Combined Forest Pest Research and Development Program,A1.2:P43/7,,11/1/79 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Plant Genetic Resources Conservation and Use,A1.2:P69/5,,3/1/79 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Plant Germplasm Conservation and Use,A1.2:P69/5/1984,,11/1/74 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Control of Agriculture-Related Pollution,A1.2:P76,,2/1/69 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,A Comprehisive Agricultural Program For Puerto Rico,A1.2:P96,,9/1/53 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Report of the Department Publications Review Committee to the Secretary of Agriculture,A1.2:P96/10,,9/1/55 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"National Range Conference Proceedings Oklahoma City, Oklahoma Nov 6-8, 1985 Opportunities for the Future",A1.2:R16,,3/1/86 0:00
SuDoc,7/22/99 0:00,Paper,Yes,,"New directions for science, education, and agriculture.",A1.2:Sci1/14,,1/1/98 0:00
SuDoc,,Paper,No,,"Soil, water, and crop/livestock management systems for rainfed agriculture in the Near East region",A1.2:So3/11,,1/1/89 0:00
SuDoc,,Paper,No,,	The Second RCA appraisal,A1.2:So3/7/989,,1/1/89 0:00
SuDoc,1/1/02 0:00,Paper,No,,"EGovernment strategic plan, FY 2002-FY 2006 /",A1.2:ST8/3,,1/1/02 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Accumulation of sulfur compounds at the interface of paint and wood following exposure to sulfurous acid /,A1.2:Su5,,1/1/89 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,People on the Farm: Growing Vegetables,A1.2:V52/5,,5/1/82 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,Identification of Existing Federal Water Resources Development Projects where Instream Flowm Uses Could be Improved,A1.2:W29/8,,9/1/79 0:00
SuDoc,0000-01-01 00:00:00,Paper,No,,"Bulletin of the U.S. Depaetment of Agriculture No. 135 Sept. 10, 1914",A1.3:135,,9/1/14 0:00
SuDoc,8/1/18 0:00,Paper,No,,"Atlas of American Agriculture: Part II Climate (Section I, Frost and the Growing Season)",A1.30/A:,,7/15/18 0:00
SuDoc,,Microfiche,,"1972-81, 1973-82, 1974-83, 1975-84, 1976-85, 1977-86 ",World indices of agricultural and food production,A1.34/3:,1/1/86 0:00,1/1/72 0:00
SuDoc,8/23/65 0:00,Paper,No,,"U.S. Food consumption Sources of data and trends, 1909-63",A1.34:364,,1/1/65 0:00
SuDoc,,Paper,No,,Beltsville energy-saving kitchen : design no. 3,A1.35:518,,1/1/63 0:00
SuDoc,1/1/80 0:00,Paper,No,,Agricultural survey of Europe : Switzerland,A1.36:101,,1/1/29 0:00
SuDoc,1/1/29 0:00,Paper,No,,Spacing and date-of-seeding experiments with grain sorghums,A1.36:131,,1/1/29 0:00
SuDoc,1/1/29 0:00,Paper,No,,Breeding hard red winter wheats for winter hardiness and high yield,A1.36:136,,1/1/29 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,A nomenclator of Gossypium : the botanical names of cotton /,A1.36:1491,,1/1/76 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,"Oat history, identification, and classification /",A1.36:1516,,1/1/77 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,Ecology and silviculture of western larch forests /,A1.36:1520,,1/1/76 0:00
SuDoc,1/1/30 0:00,Paper,No,,A method for determining the color of agricultural products,A1.36:154,,1/1/30 0:00
SuDoc,1/1/30 0:00,Paper,No,,Agricultural survey of Europe : Hungary,A1.36:160,,1/1/30 0:00
SuDoc,1/1/30 0:00,Paper,No,,Taxation of farm property,A1.36:172,,1/1/30 0:00
SuDoc,5/1/96 0:00,Paper,No,,Grasshopper integrated Pest Management User Handbook (Technical Bulletin 1809),A1.36:1809,,9/1/94 0:00
SuDoc,12/18/00 0:00,Paper,Yes,,Structural change and competition in seven U.S. food markets /,A1.36:1881,,1/1/00 0:00
SuDoc,8/20/01 0:00,Paper,Yes,,"Retail food price forecasting at ERS : the process, methodology, and performance from 1984 to 1997 /",A1.36:1885,,1/1/00 0:00
SuDoc,8/16/01 0:00,Paper,Yes,,"Local bank office ownership, deposit control, market structure, and economic growth /",A1.36:1886,,1/1/00 0:00
SuDoc,1/1/30 0:00,Paper,No,,Economic status of drainage districts in the South in 1926,A1.36:194,,1/1/26 0:00
SuDoc,1/1/30 0:00,Paper,No,,Milling and baking qualities of world wheats,A1.36:197,,1/1/30 0:00
SuDoc,1/1/31 0:00,Paper,No,,Wild-duck foods of North Dakota lakes,A1.36:221,,1/1/31 0:00
SuDoc,1/1/31 0:00,Paper,No,,A laboratory study of the field percolation rates of soils,A1.36:232,,1/1/31 0:00
SuDoc,1/1/31 0:00,Paper,No,,The pharmacology of Thallium and its use in rodent control,A1.36:238,,1/1/31 0:00
SuDoc,1/1/31 0:00,Paper,No,,Biology of the Indian-meal moth on dried fruits in California,A1.36:242,,1/1/31 0:00
SuDoc,1/1/30 0:00,Paper,No,,The inheritance of colored scutellums in maize,A1.36:292,,1/1/32 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"1996-1999, 2001-2002",Agriculture fact book.,A1.38/2:,1/1/02 0:00,1/1/96 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"1976/1979, 1980",Solar energy and nonfossil fuel research : a directory of projects related to agriculture /,A1.38:,1/1/80 0:00,1/1/76 0:00
SuDoc,,Paper,No,,"Atlas of United States trees, Volume 1 . Conifers and Important Hardwoods",A1.38:1146,,1/1/71 0:00
SuDoc,0000-01-01 00:00:00,Paper,Yes,"v.4-5, v.6 supp.",Atlas of United States trees.,A1.38:1146-,1/1/81 0:00,1/1/77 0:00
SuDoc,12/12/12 0:00,Paper,No,,"Water rights laws in the nineteen Western States,by Wells A. Hutchins. Completed by Harold H. Ellis and J. Peter DeBraal.",A1.38:1206,,
SuDoc,5/12/78 0:00,Paper,No,,Western forest insects,A1.38:1339,,1/1/77 0:00
SuDoc,1/1/79 0:00,Paper,No,,"History of Federal water resources programs and policies, 1961-1970 /",A1.38:1379,,1/1/79 0:00
SuDoc,10/11/94 0:00,Paper,Yes,,USDA plant hardiness zone map : [North America] /,A1.38:1475,,1/1/90 0:00
SuDoc,,Paper,No,,"Community nutrition action kit :for people where they live, learn, & play ",A1.38:1538,,9/1/96 0:00
